SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/05/20 00:10:33.14 eq  l 2.20 l   34.68733 -116.33667   4.3 A  9151205   34  148
2000/05/20 00:18:36.07 eq  l 1.61 c   36.33350 -118.06900   4.3 C  9151207   20   78
2000/05/20 00:34:59.06 eq  l 1.73 c   36.35700 -118.07500   4.8 C  9151227   16   51
2000/05/20 00:44:13.17 eq  l 1.94 l   36.31700 -118.05567   4.8 C  9151228   31   73
2000/05/20 01:04:05.93 eq  l 1.80 h   34.81017 -116.26650   4.9 B  9151231   12   62
2000/05/20 01:43:49.19 eq  l 0.70 h   36.00700 -117.83900   0.5 C  9151237    8   37
2000/05/20 02:18:14.55 eq  l 1.10 h   36.34100 -118.03900   4.9 C  9151242   11   51
2000/05/20 04:07:53.87 eq  l 2.18 l   34.66683 -116.29300   3.5 A  3324405   23  185
2000/05/20 04:08:13.49 eq  l 2.05 c   36.33000 -118.06850   4.8 C  9151245   21  141
2000/05/20 04:18:39.87 eq  l 0.73 h   36.31367 -117.93400  23.6 C  9151248    6   29
2000/05/20 04:24:10.31 eq  l 1.40 h   36.07850 -117.63917   4.2 C  9151250   15   62
2000/05/20 04:42:37.21 eq  l 1.65 c   36.33250 -118.07067   4.2 C  9151251   16   64
2000/05/20 04:53:58.29 eq  l 1.73 c   36.35100 -118.04500   4.8 C  9151252   11   51
2000/05/20 05:47:25.80 eq  l 1.50 h   36.33033 -118.05967   4.3 C  9151253   15   58
2000/05/20 07:10:25.58 eq  l 0.60 h   34.71050 -116.25667  14.6 C  9151255    6   33
2000/05/20 07:27:50.10 eq  l 0.83 h   34.84833 -116.39983   3.6 B  9151258    6   29
2000/05/20 07:45:05.17 eq  l 1.61 c   36.34300 -118.04600   4.8 C  9151259   16   59
2000/05/20 08:12:19.59 eq  l 1.50 h   34.71583 -116.29800   6.4 C  9151260   12   47
2000/05/20 08:24:27.80 eq  l 1.30 h   36.34000 -118.03300   4.8 C  9151262   22   55
2000/05/20 08:58:08.75 eq  l 1.30 h   34.61167 -116.64600   3.1 A  9151264   12   44
2000/05/20 09:40:53.01 eq  l 1.43 c   35.99917 -117.87950   1.7 A  9151266   18   75
2000/05/20 09:55:44.09 eq  l 1.30 h   34.63000 -116.27600   4.6 C  9151268   10   73
2000/05/20 12:12:28.88 eq  l 1.50 h   34.57083 -116.26467   8.0 C  9151272   16   70
2000/05/20 13:07:28.12 eq  l 0.80 h   36.00200 -117.83600   0.8 C  9151275   13   35
2000/05/20 14:20:35.45 eq  l 1.13 c   36.03400 -117.71800  -1.2 B  9151278   16   55
2000/05/20 15:21:35.05 eq  l 0.70 h   36.00800 -117.88600   2.7 A  9151284   15   56
2000/05/20 15:50:11.33 eq  l 1.71 c   34.64400 -116.32500   6.4 C  9151286   29   78
2000/05/20 15:53:26.96 eq  l 1.10 h   36.32400 -118.03800   8.0 D  9151287    9   37
2000/05/20 16:05:19.43 eq  l 1.50 c   35.53517 -118.42250   2.2 A  9151288   28   95
2000/05/20 16:29:30.22 eq  l 1.61 c   36.31083 -118.06433  -1.3 A  9151289   26   83
2000/05/20 17:22:13.76 eq  l 1.50 h   34.50900 -116.28800   6.6 C  9151292   16   55
2000/05/20 17:30:37.11 eq  l 1.43 c   34.87300 -116.40100   6.4 A  9151297   15   69
2000/05/20 17:42:50.12 eq  l 0.53 h   34.52200 -116.29100   7.2 C  9151299    8   41
2000/05/20 19:25:34.38 eq  l 1.60 h   34.75000 -116.34500   2.0 A  9151310   12   46
2000/05/20 19:37:32.53 eq  l 1.00 h   36.32500 -117.95400  18.9 D  9151311    6   33
2000/05/20 19:38:23.72 eq  l 1.10 h   36.34400 -118.04800   4.8 C  9151312   15   55
2000/05/20 19:38:44.69 eq  l 0.70 h   36.00433 -117.86600   4.1 A  3324409   12   55
2000/05/20 20:51:42.09 eq  l 2.84 l   34.67300 -116.29033   1.1 A  9151316   62 1061
2000/05/20 21:29:45.96 eq  l 1.96 l   34.67617 -116.28783   2.1 A  9151317   24  146
2000/05/20 21:52:28.80 eq  l 1.50 h   34.67900 -116.28200   5.6 C  9151318   18   44
2000/05/20 22:18:36.31 eq  l 1.60 c   36.32950 -118.04383   1.6 A  9151320   24   66
2000/05/20 23:00:52.44 eq  l 1.10 h   36.31200 -118.05900  -1.1 B  9151322   13   49
2000/05/20 23:30:26.58 eq  l 2.06 l   34.67817 -116.30350   1.3 A  9151327   33  199
2000/05/20 23:37:47.37 eq  l 0.70 h   36.06900 -117.63983   3.5 B  9151331    7   44
2000/05/21 00:24:54.73 eq  l 0.59 h   34.68900 -116.24200  13.6 C  9151335    8   34
2000/05/21 00:50:39.50 eq  l 2.16 l   34.66850 -116.34567   2.6 A  9151336   32  168
2000/05/21 01:18:17.12 eq  l 1.94 c   34.79200 -116.29900   2.3 A  9151337   13   59
2000/05/21 01:19:18.79 eq  l 1.50 c   36.35000 -118.05100   4.8 C  9151338   16   90
2000/05/21 01:58:14.46 eq  l 1.60 h   34.68300 -116.30300   3.6 B  9151340    8   36
2000/05/21 02:00:40.52 eq  l 0.90 h   36.01000 -117.85900   3.5 A  9151341   13   31
2000/05/21 03:01:41.41 eq  l 0.90 h   36.00300 -117.79500   1.3 B  9151344    8   42
2000/05/21 03:06:01.30 eq  l 0.85 h   34.83033 -116.12383   0.6 B  9151346    5   33
2000/05/21 03:15:05.60 eq  l 1.70 h   34.51533 -116.26900   4.8 C  9151347   23  131
2000/05/21 03:40:52.57 eq  l 3.36 l   34.69083 -116.35583   1.1 A  9151348   52 1484
2000/05/21 04:21:41.51 eq  l 1.50 h   34.78700 -116.29300   3.3 A  9151351    9   32
2000/05/21 04:27:48.56 eq  l 1.50 h   34.69200 -116.30567  17.3 C 12148203    9   88
2000/05/21 08:09:00.84 eq  l 1.23 c   36.04300 -117.87200   1.2 A  9151366   15   43
2000/05/21 08:52:37.12 eq  l 1.50 h   34.60900 -116.30200   2.9 A  9151368   16  138
2000/05/21 10:07:01.78 eq  l 1.40 h   34.69200 -116.36200   1.2 A  9151377   17   35
2000/05/21 11:01:19.50 eq  l 1.11 c   35.53800 -118.42200   3.9 A  9151383   10   42
2000/05/21 12:11:33.26 eq  l 1.11 h   34.83283 -116.15317  -0.8 C  9151387    4   28
2000/05/21 12:46:46.20 eq  l 0.27 h   36.15283 -117.94100  14.9 D  9151388    6   25
2000/05/21 13:29:48.93 eq  l 2.05 l   34.54600 -116.29900   0.0 A  9151391   25  128
2000/05/21 15:15:21.25 eq  l 1.98 c   34.82767 -116.37767   8.0 A  9151399   18  110
2000/05/21 15:36:09.47 eq  l 1.20 c   35.36150 -118.55267   3.7 A  9151401   18   65
2000/05/21 16:33:08.59 eq  l 1.73 c   34.67800 -116.28800   3.9 A  9151407   12   66
2000/05/21 17:03:38.59 eq  l 0.96 h   34.81733 -116.25467  -1.0 C  9151408    5   39
2000/05/21 17:32:53.28 eq  l 0.82 h   34.68883 -116.26233  12.8 B  9151411    7   39
2000/05/21 18:07:49.35 eq  l 1.21 c   35.83483 -117.66117   4.4 A  9151414   19   89
2000/05/21 19:00:57.43 eq  l 1.00 h   35.83200 -117.66700   2.9 A  9151417    7   40
2000/05/21 20:26:45.96 eq  l 1.30 h   34.71683 -116.37517   9.9 B  9151422    9   65
2000/05/21 20:39:36.72 eq  l 0.86 h   34.70583 -116.28417  12.6 A  9151424   12   62
2000/05/21 21:37:36.90 eq  l 1.20 h   34.67500 -116.35800  11.0 C  9151428   14   40
2000/05/21 22:16:43.12 eq  l 1.30 h   34.69500 -116.30200   7.5 C  9151429    8   37
2000/05/21 22:20:51.19 eq  l 0.80 h   35.72200 -117.78200   9.5 B  9151430    9   36
2000/05/21 23:21:00.91 eq  l 0.52 h   34.66917 -116.29333  11.8 B  9151436    6   37
2000/05/22 00:50:36.08 eq  l 1.40 h   34.52200 -116.23800   9.0 B  9151451   19   44
2000/05/22 01:10:52.88 eq  l 1.10 h   36.07700 -117.60800   0.4 A  9151452   14   56
2000/05/22 03:04:02.33 eq  l 1.81 c   34.60500 -116.28833   3.5 A  9151460   17  107
2000/05/22 03:44:07.66 eq  l 1.11 c   36.01500 -117.80200  -0.5 A  9151461   15   59
2000/05/22 04:00:30.14 eq  l 1.88 l   34.79800 -116.28100   3.0 A  9151464   22   84
2000/05/22 04:22:13.37 eq  l 1.69 c   36.30517 -118.05117  -0.2 B  9151465   19   71
2000/05/22 04:53:38.44 eq  l 0.91 h   34.87100 -116.40100  -1.2 C  9151467   10   37
2000/05/22 06:13:56.16 eq  l 1.64 c   34.69500 -116.33100   9.6 B  9151475    8   71
2000/05/22 07:12:33.97 eq  l 1.50 h   34.69167 -116.31200   3.3 A  9151478    9   38
2000/05/22 07:36:09.90 eq  l 2.79 l   34.60283 -116.29600   4.5 C  9151479   38 1051
2000/05/22 08:37:01.43 eq  l 1.50 h   34.70200 -116.30200   7.0 C  7190550    9   31
